Start Time,Iframe Retrieval(ms),Credential Check (ms),Token Retrieval (ms),Total Duration(ms),,,16539
2019-05-22T10:54:21.463-0400,2586,747,474,4295,,,
2019-05-22T10:54:25.758-0400,798,662,385,1850,,,
2019-05-22T10:54:27.609-0400,1004,500,170,1677,,,
2019-05-22T10:54:29.286-0400,621,443,370,1448,,Max,4876
2019-05-22T10:54:30.735-0400,538,448,149,1140,,Min,424
2019-05-22T10:54:31.875-0400,454,363,291,1112,,average,936.8723546
2019-05-22T10:54:32.988-0400,483,406,109,1002,,90,1318.3
2019-05-22T10:54:33.990-0400,361,369,84,890,,99,2283.63
2019-05-22T10:54:34.881-0400,327,382,96,809,,99.8,3162.668
2019-05-22T10:54:35.690-0400,290,368,69,731,,RPS,21.20384615
2019-05-22T10:54:36.422-0400,268,331,208,809,,,
2019-05-22T10:54:37.231-0400,407,571,96,1079,,,
2019-05-22T10:54:38.311-0400,407,487,463,1360,,,
2019-05-22T10:54:39.671-0400,274,359,81,716,,,
2019-05-22T10:54:40.387-0400,340,844,376,1562,,,
2019-05-22T10:54:41.950-0400,317,517,100,937,,,
2019-05-22T10:54:42.887-0400,269,768,763,1802,,,
2019-05-22T10:54:44.689-0400,307,447,98,855,,,
2019-05-22T10:54:45.545-0400,303,719,90,1119,,,
2019-05-22T10:54:46.664-0400,260,298,197,756,,,
2019-05-22T10:54:47.421-0400,250,323,73,652,,,
2019-05-22T10:54:48.074-0400,321,584,1204,2113,,,
2019-05-22T10:54:50.187-0400,281,502,95,885,,,
2019-05-22T10:54:51.073-0400,369,449,102,929,,,
2019-05-22T10:54:52.002-0400,386,426,168,1051,,,
2019-05-22T10:54:53.055-0400,380,709,86,1177,,,
2019-05-22T10:54:54.233-0400,283,448,176,914,,,
2019-05-22T10:54:55.147-0400,227,387,57,674,,,
2019-05-22T10:54:55.821-0400,202,783,98,1091,,,
2019-05-22T10:54:56.912-0400,309,334,219,870,,,
2019-05-22T10:54:57.783-0400,253,433,75,762,,,
2019-05-22T10:54:58.546-0400,251,570,87,910,,,
2019-05-22T10:54:59.457-0400,314,416,91,828,,,
2019-05-22T10:55:00.285-0400,192,296,58,550,,,
2019-05-22T10:55:00.837-0400,175,916,753,1869,,,
2019-05-22T10:55:02.706-0400,195,305,71,574,,,
2019-05-22T10:55:03.281-0400,260,861,91,1215,,,
2019-05-22T10:55:04.496-0400,268,300,196,767,,,
2019-05-22T10:55:05.264-0400,253,414,81,759,,,
2019-05-22T10:55:06.024-0400,217,828,81,1128,,,
2019-05-22T10:55:07.152-0400,233,483,95,814,,,
2019-05-22T10:55:07.967-0400,218,335,81,637,,,
2019-05-22T10:55:08.604-0400,201,846,78,1132,,,
2019-05-22T10:55:09.736-0400,242,448,105,806,,,
2019-05-22T10:55:10.543-0400,272,336,67,677,,,
2019-05-22T10:55:11.221-0400,179,972,979,2133,,,
2019-05-22T10:55:13.354-0400,256,507,131,900,,,
2019-05-22T10:55:14.255-0400,325,455,93,881,,,
2019-05-22T10:55:15.136-0400,229,490,87,810,,,
2019-05-22T10:55:15.947-0400,396,438,88,929,,,
2019-05-22T10:55:16.876-0400,237,586,108,941,,,
2019-05-22T10:55:17.818-0400,307,392,110,819,,,
2019-05-22T10:55:18.637-0400,269,341,65,677,,,
2019-05-22T10:55:19.315-0400,226,583,114,925,,,
2019-05-22T10:55:20.240-0400,197,537,108,844,,,
2019-05-22T10:55:21.085-0400,369,370,98,838,,,
2019-05-22T10:55:21.924-0400,204,584,175,1006,,,
2019-05-22T10:55:22.930-0400,309,497,90,899,,,
2019-05-22T10:55:23.830-0400,270,560,56,892,,,
2019-05-22T10:55:24.723-0400,214,541,132,889,,,
2019-05-22T10:55:25.613-0400,305,308,56,679,,,
2019-05-22T10:55:26.293-0400,202,326,298,830,,,
2019-05-22T10:55:27.124-0400,264,649,90,1009,,,
2019-05-22T10:55:28.133-0400,212,294,60,566,,,
2019-05-22T10:55:28.700-0400,215,308,242,810,,,
2019-05-22T10:55:29.510-0400,202,892,220,1315,,,
2019-05-22T10:55:30.826-0400,332,344,279,956,,,
2019-05-22T10:55:31.782-0400,255,343,70,671,,,
2019-05-22T10:55:32.454-0400,309,335,178,823,,,
2019-05-22T10:55:33.278-0400,226,380,67,678,,,
2019-05-22T10:55:33.956-0400,280,317,80,680,,,
2019-05-22T10:55:34.637-0400,225,751,103,1091,,,
2019-05-22T10:55:35.728-0400,214,364,60,639,,,
2019-05-22T10:55:36.367-0400,202,318,245,765,,,
2019-05-22T10:55:37.133-0400,791,248,55,1108,,,
2019-05-22T10:55:38.242-0400,214,313,158,689,,,
2019-05-22T10:55:38.931-0400,269,410,84,768,,,
2019-05-22T10:55:39.700-0400,297,841,87,1227,,,
2019-05-22T10:55:40.928-0400,260,755,71,1090,,,
2019-05-22T10:55:42.018-0400,648,607,82,1347,,,
2019-05-22T10:55:43.366-0400,252,459,1708,2426,,,
2019-05-22T10:55:45.792-0400,205,575,83,866,,,
2019-05-22T10:55:46.659-0400,258,650,56,977,,,
2019-05-22T10:55:47.637-0400,191,492,92,780,,,
2019-05-22T10:55:48.417-0400,358,461,162,985,,,
2019-05-22T10:55:49.403-0400,222,316,219,759,,,
2019-05-22T10:55:50.162-0400,271,820,287,1384,,,
2019-05-22T10:55:51.546-0400,225,292,64,583,,,
2019-05-22T10:55:52.129-0400,189,362,271,829,,,
2019-05-22T10:55:52.959-0400,187,491,173,855,,,
2019-05-22T10:55:53.814-0400,256,490,78,829,,,
2019-05-22T10:55:54.643-0400,228,489,122,845,,,
2019-05-22T10:55:55.489-0400,789,380,62,1233,,,
2019-05-22T10:55:56.722-0400,235,364,395,1000,,,
2019-05-22T10:55:57.723-0400,212,923,107,1243,,,
2019-05-22T10:55:58.967-0400,254,461,120,836,,,
2019-05-22T10:55:59.804-0400,232,466,83,787,,,
2019-05-22T10:56:00.592-0400,258,407,509,1182,,,
2019-05-22T10:56:01.774-0400,262,413,104,788,,,
2019-05-22T10:56:02.563-0400,327,305,141,775,,,
2019-05-22T10:56:03.338-0400,194,449,84,730,,,
2019-05-22T10:56:04.069-0400,264,469,75,809,,,
2019-05-22T10:56:04.878-0400,232,337,147,729,,,
2019-05-22T10:56:05.608-0400,249,685,94,1049,,,
2019-05-22T10:56:06.658-0400,234,612,57,907,,,
2019-05-22T10:56:07.565-0400,187,359,251,803,,,
2019-05-22T10:56:08.369-0400,299,638,64,1015,,,
2019-05-22T10:56:09.384-0400,208,374,212,795,,,
2019-05-22T10:56:10.180-0400,170,315,59,548,,,
2019-05-22T10:56:10.728-0400,260,877,1885,3024,,,
2019-05-22T10:56:13.752-0400,215,429,143,788,,,
2019-05-22T10:56:14.541-0400,704,330,745,1780,,,
2019-05-22T10:56:16.322-0400,242,627,74,944,,,
2019-05-22T10:56:17.267-0400,208,430,146,785,,,
2019-05-22T10:56:18.053-0400,201,332,67,602,,,
2019-05-22T10:56:18.655-0400,170,822,310,1305,,,
2019-05-22T10:56:19.960-0400,215,496,101,822,,,
2019-05-22T10:56:20.783-0400,255,444,335,1038,,,
2019-05-22T10:56:21.821-0400,215,330,85,632,,,
2019-05-22T10:56:22.455-0400,232,294,474,1001,,,
2019-05-22T10:56:23.456-0400,287,369,55,712,,,
2019-05-22T10:56:24.168-0400,229,287,96,614,,,
2019-05-22T10:56:24.783-0400,247,379,77,710,,,
2019-05-22T10:56:25.493-0400,251,319,86,666,,,
2019-05-22T10:56:26.160-0400,246,838,105,1192,,,
2019-05-22T10:56:27.353-0400,209,361,470,1047,,,
2019-05-22T10:56:28.400-0400,232,460,299,992,,,
2019-05-22T10:56:29.393-0400,1001,508,211,1722,,,
2019-05-22T10:56:31.116-0400,1051,619,287,1959,,,
2019-05-22T10:56:33.076-0400,303,365,161,839,,,
2019-05-22T10:56:33.916-0400,213,893,88,1202,,,
2019-05-22T10:56:35.119-0400,183,367,55,610,,,
2019-05-22T10:56:35.729-0400,202,343,509,1058,,,
2019-05-22T10:56:36.787-0400,251,611,124,988,,,
2019-05-22T10:56:37.775-0400,296,314,127,738,,,
2019-05-22T10:56:38.514-0400,220,388,493,1103,,,
2019-05-22T10:56:39.618-0400,196,548,95,842,,,
2019-05-22T10:56:40.460-0400,338,453,150,946,,,
2019-05-22T10:56:41.407-0400,235,431,75,744,,,
2019-05-22T10:56:42.152-0400,214,504,480,1199,,,
2019-05-22T10:56:43.352-0400,294,374,93,765,,,
2019-05-22T10:56:44.117-0400,254,366,281,903,,,
2019-05-22T10:56:45.020-0400,248,457,74,780,,,
2019-05-22T10:56:45.801-0400,235,343,209,788,,,
2019-05-22T10:56:46.589-0400,291,354,163,812,,,
2019-05-22T10:56:47.402-0400,225,490,2216,2940,,,
2019-05-22T10:56:50.343-0400,256,541,59,857,,,
2019-05-22T10:56:51.200-0400,202,501,93,801,,,
2019-05-22T10:56:52.002-0400,320,915,84,1322,,,
2019-05-22T10:56:53.325-0400,244,591,85,921,,,
2019-05-22T10:56:54.246-0400,254,480,77,817,,,
2019-05-22T10:56:55.064-0400,299,343,51,695,,,
2019-05-22T10:56:55.759-0400,192,444,259,903,,,
2019-05-22T10:56:56.663-0400,223,382,75,681,,,
2019-05-22T10:56:57.344-0400,180,640,162,995,,,
2019-05-22T10:56:58.340-0400,214,522,80,819,,,
2019-05-22T10:56:59.160-0400,272,338,64,675,,,
2019-05-22T10:56:59.836-0400,231,849,70,1155,,,
2019-05-22T10:57:00.992-0400,221,521,83,828,,,
2019-05-22T10:57:01.820-0400,287,309,174,772,,,
2019-05-22T10:57:02.592-0400,271,611,87,971,,,
2019-05-22T10:57:03.564-0400,224,509,90,829,,,
2019-05-22T10:57:04.394-0400,249,368,96,715,,,
2019-05-22T10:57:05.109-0400,225,701,95,1028,,,
2019-05-22T10:57:06.137-0400,215,502,112,835,,,
2019-05-22T10:57:06.973-0400,605,918,108,1634,,,
2019-05-22T10:57:08.607-0400,359,319,180,867,,,
2019-05-22T10:57:09.475-0400,199,315,67,589,,,
2019-05-22T10:57:10.065-0400,193,644,916,1755,,,
2019-05-22T10:57:11.820-0400,272,322,80,679,,,
2019-05-22T10:57:12.500-0400,264,622,85,973,,,
2019-05-22T10:57:13.473-0400,302,342,85,730,,,
2019-05-22T10:57:14.204-0400,255,306,59,621,,,
2019-05-22T10:57:14.826-0400,167,327,200,695,,,
2019-05-22T10:57:15.522-0400,245,332,57,666,,,
2019-05-22T10:57:16.189-0400,262,292,158,723,,,
2019-05-22T10:57:16.912-0400,210,284,64,560,,,
2019-05-22T10:57:17.473-0400,177,765,82,1032,,,
2019-05-22T10:57:18.505-0400,170,288,63,523,,,
2019-05-22T10:57:19.028-0400,287,333,60,683,,,
2019-05-22T10:57:19.712-0400,201,291,156,664,,,
2019-05-22T10:57:20.377-0400,440,308,109,859,,,
2019-05-22T10:57:21.236-0400,164,500,67,738,,,
2019-05-22T10:57:21.975-0400,261,331,63,656,,,
