Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,10835
2019-05-22T13:38:15.536-0400,879,443,178,1504,,,,Min,442
2019-05-22T13:38:17.041-0400,582,365,278,1249,,,,Max,30755
2019-05-22T13:38:18.291-0400,484,399,167,1069,,,,Average,936.7902898
2019-05-22T13:38:19.362-0400,455,482,182,1123,,,,90%,1248
2019-05-22T13:38:20.486-0400,347,409,216,974,,,,99%,2808.67
2019-05-22T13:38:21.460-0400,442,343,188,978,,,,99.80%,3431.682
2019-05-22T13:38:22.439-0400,295,343,113,758,,,,RPS,9.029166667
2019-05-22T13:38:23.198-0400,322,350,93,772,,,,,
2019-05-22T13:38:23.970-0400,314,394,122,831,,,,,
2019-05-22T13:38:24.802-0400,351,345,91,792,,,,,
2019-05-22T13:38:25.594-0400,339,340,333,1015,,,,,
2019-05-22T13:38:26.609-0400,428,324,98,858,,,,,
2019-05-22T13:38:27.468-0400,271,314,556,1143,,,,,
2019-05-22T13:38:28.612-0400,364,469,128,964,,,,,
2019-05-22T13:38:29.576-0400,281,324,170,782,,,,,
2019-05-22T13:38:30.359-0400,381,542,102,1029,,,,,
2019-05-22T13:38:31.389-0400,310,513,102,929,,,,,
2019-05-22T13:38:32.318-0400,299,510,696,1521,,,,,
2019-05-22T13:38:33.840-0400,315,406,134,859,,,,,
2019-05-22T13:38:34.699-0400,308,585,1884,2786,,,,,
2019-05-22T13:38:37.485-0400,314,857,96,1271,,,,,
2019-05-22T13:38:38.757-0400,316,404,114,837,,,,,
2019-05-22T13:38:39.594-0400,297,273,113,687,,,,,
2019-05-22T13:38:40.282-0400,249,689,83,1027,,,,,
2019-05-22T13:38:41.310-0400,290,289,359,942,,,,,
2019-05-22T13:38:42.252-0400,278,531,90,910,,,,,
2019-05-22T13:38:43.163-0400,322,497,118,943,,,,,
2019-05-22T13:38:44.107-0400,254,354,78,690,,,,,
2019-05-22T13:38:44.797-0400,254,311,70,642,,,,,
2019-05-22T13:38:45.440-0400,239,558,107,907,,,,,
2019-05-22T13:38:46.347-0400,293,409,87,790,,,,,
2019-05-22T13:38:47.138-0400,256,338,234,833,,,,,
2019-05-22T13:38:47.972-0400,258,669,118,1047,,,,,
2019-05-22T13:38:49.020-0400,250,444,211,909,,,,,
2019-05-22T13:38:49.930-0400,238,288,295,834,,,,,
2019-05-22T13:38:50.765-0400,241,451,92,786,,,,,
2019-05-22T13:38:51.551-0400,241,484,120,848,,,,,
2019-05-22T13:38:52.399-0400,334,370,76,788,,,,,
2019-05-22T13:38:53.188-0400,211,519,83,815,,,,,
2019-05-22T13:38:54.004-0400,282,445,113,845,,,,,
2019-05-22T13:38:54.850-0400,250,453,80,788,,,,,
2019-05-22T13:38:55.638-0400,203,633,81,919,,,,,
2019-05-22T13:38:56.558-0400,189,304,65,559,,,,,
2019-05-22T13:38:57.118-0400,230,287,299,818,,,,,
2019-05-22T13:38:57.936-0400,215,784,81,1084,,,,,
2019-05-22T13:38:59.021-0400,272,462,92,829,,,,,
2019-05-22T13:38:59.851-0400,260,567,96,925,,,,,
2019-05-22T13:39:00.777-0400,297,379,102,781,,,,,
2019-05-22T13:39:01.558-0400,289,464,116,872,,,,,
2019-05-22T13:39:02.431-0400,335,317,71,870,,,,,
2019-05-22T13:39:03.301-0400,210,644,754,1611,,,,,
2019-05-22T13:39:04.913-0400,251,430,94,777,,,,,
2019-05-22T13:39:05.691-0400,309,619,1279,2209,,,,,
2019-05-22T13:39:07.900-0400,243,819,99,1165,,,,,
2019-05-22T13:39:09.066-0400,247,331,86,667,,,,,
2019-05-22T13:39:09.733-0400,235,301,130,672,,,,,
2019-05-22T13:39:10.406-0400,245,319,68,633,,,,,
2019-05-22T13:39:11.040-0400,191,335,76,603,,,,,
2019-05-22T13:39:11.644-0400,239,467,96,803,,,,,
2019-05-22T13:39:12.447-0400,248,476,78,819,,,,,
2019-05-22T13:39:13.267-0400,213,685,100,1003,,,,,
2019-05-22T13:39:14.271-0400,255,486,124,868,,,,,
2019-05-22T13:39:15.140-0400,258,348,71,684,,,,,
2019-05-22T13:39:15.824-0400,212,522,179,919,,,,,
2019-05-22T13:39:16.743-0400,253,469,83,807,,,,,
2019-05-22T13:39:17.551-0400,265,249,89,609,,,,,
2019-05-22T13:39:18.161-0400,339,709,100,1156,,,,,
2019-05-22T13:39:19.317-0400,266,447,135,851,,,,,
2019-05-22T13:39:20.168-0400,270,531,90,897,,,,,
2019-05-22T13:39:21.065-0400,206,598,86,893,,,,,
2019-05-22T13:39:21.959-0400,248,350,103,702,,,,,
2019-05-22T13:39:22.661-0400,334,302,63,701,,,,,
2019-05-22T13:39:23.363-0400,212,628,124,968,,,,,
2019-05-22T13:39:24.332-0400,293,424,113,834,,,,,
2019-05-22T13:39:25.166-0400,241,345,74,661,,,,,
2019-05-22T13:39:25.827-0400,312,751,142,1213,,,,,
2019-05-22T13:39:27.041-0400,299,470,119,890,,,,,
2019-05-22T13:39:27.932-0400,251,316,66,638,,,,,
2019-05-22T13:39:28.570-0400,280,599,64,947,,,,,
2019-05-22T13:39:29.518-0400,207,289,59,561,,,,,
2019-05-22T13:39:30.079-0400,217,327,65,615,,,,,
