Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,,36910
2019-05-23T12:02:41.127-0400,2513,850,310,4154,,,,,,,
2019-05-23T12:02:45.282-0400,972,545,162,1693,,,,,,min,434
2019-05-23T12:02:46.976-0400,907,454,239,1605,,,,,,max,30877
2019-05-23T12:02:48.591-0400,573,478,164,1279,,,,,,90,1362
2019-05-23T12:02:49.870-0400,514,360,141,1020,,,,,,99,2700
2019-05-23T12:02:50.890-0400,397,289,178,868,,,,,,99.8,4092.672
2019-05-23T12:02:51.760-0400,726,314,135,1179,,,,,,rps,10.25277778
2019-05-23T12:02:52.939-0400,682,302,156,1145,,,,,,,
2019-05-23T12:02:54.085-0400,568,359,99,1028,,,,,,,
2019-05-23T12:02:55.113-0400,464,378,100,954,,,,,,,
2019-05-23T12:02:56.067-0400,325,320,101,754,,,,,,,
2019-05-23T12:02:56.822-0400,348,404,90,858,,,,,,,
2019-05-23T12:02:57.681-0400,356,285,112,775,,,,,,,
2019-05-23T12:02:58.456-0400,402,382,104,891,,,,,,,
2019-05-23T12:02:59.347-0400,349,277,110,756,,,,,,,
2019-05-23T12:03:00.104-0400,409,453,117,1001,,,,,,,
2019-05-23T12:03:01.105-0400,377,338,91,812,,,,,,,
2019-05-23T12:03:01.918-0400,470,354,177,1004,,,,,,,
2019-05-23T12:03:02.922-0400,413,310,97,823,,,,,,,
2019-05-23T12:03:03.746-0400,306,332,104,743,,,,,,,
2019-05-23T12:03:04.490-0400,339,322,107,776,,,,,,,
2019-05-23T12:03:05.266-0400,261,239,79,651,,,,,,,
2019-05-23T12:03:05.918-0400,269,878,83,1245,,,,,,,
2019-05-23T12:03:07.164-0400,257,462,166,887,,,,,,,
2019-05-23T12:03:08.051-0400,300,268,132,754,,,,,,,
2019-05-23T12:03:08.806-0400,274,649,124,1051,,,,,,,
2019-05-23T12:03:09.858-0400,358,307,85,752,,,,,,,
2019-05-23T12:03:10.610-0400,317,238,88,649,,,,,,,
2019-05-23T12:03:11.259-0400,281,750,101,1134,,,,,,,
2019-05-23T12:03:12.394-0400,257,422,88,768,,,,,,,
2019-05-23T12:03:13.163-0400,225,404,64,701,,,,,,,
2019-05-23T12:03:13.864-0400,233,775,98,1112,,,,,,,
2019-05-23T12:03:14.977-0400,254,353,75,684,,,,,,,
2019-05-23T12:03:15.661-0400,265,270,79,621,,,,,,,
2019-05-23T12:03:16.282-0400,200,928,110,1242,,,,,,,
2019-05-23T12:03:17.525-0400,284,322,70,683,,,,,,,
2019-05-23T12:03:18.208-0400,318,521,86,926,,,,,,,
2019-05-23T12:03:19.134-0400,206,731,95,1034,,,,,,,
2019-05-23T12:03:20.169-0400,298,423,96,819,,,,,,,
2019-05-23T12:03:20.989-0400,271,335,94,702,,,,,,,
2019-05-23T12:03:21.691-0400,354,586,117,1058,,,,,,,
2019-05-23T12:03:22.750-0400,303,288,85,677,,,,,,,
2019-05-23T12:03:23.428-0400,203,264,67,539,,,,,,,
2019-05-23T12:03:23.967-0400,223,320,64,608,,,,,,,
2019-05-23T12:03:24.575-0400,190,530,113,841,,,,,,,
2019-05-23T12:03:25.417-0400,361,265,61,688,,,,,,,
2019-05-23T12:03:26.105-0400,230,281,74,587,,,,,,,
2019-05-23T12:03:26.693-0400,285,775,127,1189,,,,,,,
2019-05-23T12:03:27.882-0400,259,433,84,778,,,,,,,
2019-05-23T12:03:28.661-0400,214,289,63,575,,,,,,,
2019-05-23T12:03:29.236-0400,280,825,124,1230,,,,,,,
2019-05-23T12:03:30.466-0400,323,446,94,864,,,,,,,
2019-05-23T12:03:31.331-0400,241,397,110,749,,,,,,,
2019-05-23T12:03:32.081-0400,234,689,135,1072,,,,,,,
2019-05-23T12:03:33.153-0400,244,242,69,556,,,,,,,
2019-05-23T12:03:33.710-0400,245,309,65,620,,,,,,,
2019-05-23T12:03:34.331-0400,308,926,105,1343,,,,,,,
2019-05-23T12:03:35.675-0400,236,341,89,672,,,,,,,
2019-05-23T12:03:36.348-0400,302,356,64,729,,,,,,,
2019-05-23T12:03:37.078-0400,200,898,137,1280,,,,,,,
2019-05-23T12:03:38.359-0400,288,374,73,736,,,,,,,
2019-05-23T12:03:39.095-0400,180,264,91,536,,,,,,,
2019-05-23T12:03:39.632-0400,250,288,615,1155,,,,,,,
2019-05-23T12:03:40.788-0400,193,259,66,520,,,,,,,
2019-05-23T12:03:41.309-0400,202,296,547,1047,,,,,,,
2019-05-23T12:03:42.357-0400,187,916,144,1249,,,,,,,
2019-05-23T12:03:43.606-0400,830,331,138,1301,,,,,,,
2019-05-23T12:03:44.908-0400,242,231,243,718,,,,,,,
2019-05-23T12:03:45.626-0400,225,434,99,759,,,,,,,
2019-05-23T12:03:46.386-0400,240,289,67,637,,,,,,,
2019-05-23T12:03:47.023-0400,198,295,260,756,,,,,,,
2019-05-23T12:03:47.780-0400,211,836,84,1133,,,,,,,
2019-05-23T12:03:48.914-0400,272,312,152,744,,,,,,,
2019-05-23T12:03:49.659-0400,245,265,91,638,,,,,,,
2019-05-23T12:03:50.297-0400,243,856,121,1222,,,,,,,
2019-05-23T12:03:51.519-0400,260,397,145,860,,,,,,,
2019-05-23T12:03:52.380-0400,278,428,73,781,,,,,,,
