Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,,,13020
2019-05-23T14:04:16.970-0400,570,531,195,1299,,,,,,,min,408
2019-05-23T14:04:18.270-0400,497,333,133,969,,,,,,,max,6008
2019-05-23T14:04:19.240-0400,465,382,130,980,,,,,,,90,1026
2019-05-23T14:04:20.221-0400,392,395,111,904,,,,,,,99,1725.1
2019-05-23T14:04:21.126-0400,346,361,106,819,,,,,,,99.8,2506.192
2019-05-23T14:04:21.945-0400,332,327,129,794,,,,,,,rps,7
2019-05-23T14:04:22.740-0400,328,347,108,787,,,,,,,,
2019-05-23T14:04:23.528-0400,273,367,99,743,,,,,,,,
2019-05-23T14:04:24.272-0400,269,592,127,991,,,,,,,,
2019-05-23T14:04:25.264-0400,270,520,112,911,,,,,,,,
2019-05-23T14:04:26.175-0400,288,512,92,900,,,,,,,,
2019-05-23T14:04:27.076-0400,230,494,79,810,,,,,,,,
2019-05-23T14:04:27.887-0400,285,287,73,647,,,,,,,,
2019-05-23T14:04:28.535-0400,225,323,78,637,,,,,,,,
2019-05-23T14:04:29.173-0400,259,823,104,1188,,,,,,,,
2019-05-23T14:04:30.362-0400,293,416,225,935,,,,,,,,
2019-05-23T14:04:31.297-0400,223,416,79,720,,,,,,,,
2019-05-23T14:04:32.018-0400,279,306,81,673,,,,,,,,
2019-05-23T14:04:32.691-0400,207,309,114,632,,,,,,,,
2019-05-23T14:04:33.323-0400,185,270,88,544,,,,,,,,
2019-05-23T14:04:33.868-0400,244,341,73,666,,,,,,,,
2019-05-23T14:04:34.534-0400,215,519,89,825,,,,,,,,
2019-05-23T14:04:35.360-0400,315,250,90,660,,,,,,,,
2019-05-23T14:04:36.021-0400,178,398,82,660,,,,,,,,
2019-05-23T14:04:36.681-0400,184,248,66,504,,,,,,,,
2019-05-23T14:04:37.186-0400,180,359,65,606,,,,,,,,
2019-05-23T14:04:37.793-0400,183,361,71,618,,,,,,,,
2019-05-23T14:04:38.411-0400,188,258,131,578,,,,,,,,
2019-05-23T14:04:38.989-0400,187,302,66,557,,,,,,,,
2019-05-23T14:04:39.546-0400,260,582,66,909,,,,,,,,
2019-05-23T14:04:40.456-0400,201,308,59,570,,,,,,,,
2019-05-23T14:04:41.026-0400,171,305,59,538,,,,,,,,
2019-05-23T14:04:41.564-0400,158,257,61,478,,,,,,,,
2019-05-23T14:04:42.043-0400,154,500,68,726,,,,,,,,
2019-05-23T14:04:42.770-0400,182,291,69,550,,,,,,,,
2019-05-23T14:04:43.321-0400,186,282,63,532,,,,,,,,
2019-05-23T14:04:43.853-0400,201,244,64,512,,,,,,,,
2019-05-23T14:04:44.366-0400,176,762,86,1027,,,,,,,,
2019-05-23T14:04:45.393-0400,202,271,67,545,,,,,,,,
2019-05-23T14:04:45.938-0400,189,282,112,586,,,,,,,,
2019-05-23T14:04:46.525-0400,186,435,85,707,,,,,,,,
2019-05-23T14:04:47.233-0400,208,420,84,713,,,,,,,,
2019-05-23T14:04:47.947-0400,177,456,97,749,,,,,,,,
2019-05-23T14:04:48.697-0400,223,266,58,548,,,,,,,,
2019-05-23T14:04:49.245-0400,250,246,71,570,,,,,,,,
2019-05-23T14:04:49.816-0400,178,298,72,549,,,,,,,,
2019-05-23T14:04:50.366-0400,309,303,57,676,,,,,,,,
2019-05-23T14:04:51.042-0400,228,237,64,534,,,,,,,,
2019-05-23T14:04:51.577-0400,188,291,59,540,,,,,,,,
2019-05-23T14:04:52.118-0400,169,697,78,962,,,,,,,,
2019-05-23T14:04:53.080-0400,188,292,71,557,,,,,,,,
2019-05-23T14:04:53.638-0400,190,387,69,649,,,,,,,,
2019-05-23T14:04:54.288-0400,227,761,74,1071,,,,,,,,
2019-05-23T14:04:55.359-0400,187,317,61,567,,,,,,,,
