Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms)
2019-05-23T14:45:11.367-0400,1789,1435,197,3890
2019-05-23T14:45:15.258-0400,457,524,118,1284
2019-05-23T14:45:16.542-0400,400,364,123,892
2019-05-23T14:45:17.435-0400,401,445,111,961
2019-05-23T14:45:18.397-0400,308,520,109,941
2019-05-23T14:45:19.339-0400,245,495,94,840
2019-05-23T14:45:20.180-0400,235,591,88,916
2019-05-23T14:45:21.096-0400,234,592,84,917
2019-05-23T14:45:22.014-0400,241,592,85,921
2019-05-23T14:45:22.936-0400,240,590,90,926
2019-05-23T14:45:23.863-0400,211,516,159,889
2019-05-23T14:45:24.753-0400,218,848,99,1170
2019-05-23T14:45:25.923-0400,193,622,101,918
2019-05-23T14:45:26.842-0400,207,507,75,792
2019-05-23T14:45:27.634-0400,207,486,127,823
2019-05-23T14:45:28.458-0400,210,524,78,814
2019-05-23T14:45:29.273-0400,203,533,92,839
2019-05-23T14:45:30.113-0400,250,571,67,890
2019-05-23T14:45:31.003-0400,186,311,82,584
2019-05-23T14:45:31.588-0400,277,345,62,685
2019-05-23T14:45:32.274-0400,192,621,75,889
2019-05-23T14:45:33.164-0400,209,1144,71,1426
2019-05-23T14:45:34.590-0400,246,705,73,1027
2019-05-23T14:45:35.618-0400,204,468,67,746
2019-05-23T14:45:36.365-0400,192,520,79,795
2019-05-23T14:45:37.160-0400,199,652,95,948
2019-05-23T14:45:38.109-0400,206,814,80,1102
2019-05-23T14:45:39.211-0400,189,544,70,809
2019-05-23T14:45:40.021-0400,173,423,65,663
2019-05-23T14:45:40.684-0400,166,233,59,459
2019-05-23T14:45:41.144-0400,159,381,75,617
2019-05-23T14:45:41.762-0400,179,282,62,525
2019-05-23T14:45:42.287-0400,179,448,143,777
2019-05-23T14:45:43.065-0400,175,310,80,573
2019-05-23T14:45:43.638-0400,236,287,65,592
2019-05-23T14:45:44.231-0400,192,245,64,502
2019-05-23T14:45:44.733-0400,226,515,72,815
2019-05-23T14:45:45.549-0400,245,498,70,817
2019-05-23T14:45:46.366-0400,183,460,83,728
2019-05-23T14:45:47.094-0400,204,633,74,914
2019-05-23T14:45:48.009-0400,183,458,62,704
2019-05-23T14:45:48.717-0400,269,276,63,610
2019-05-23T14:45:49.328-0400,179,818,70,1069
2019-05-23T14:45:50.398-0400,184,422,70,677
2019-05-23T14:45:51.076-0400,188,455,65,710
2019-05-23T14:45:51.787-0400,247,915,96,1260
2019-05-23T14:45:53.047-0400,174,551,81,809
2019-05-23T14:45:53.856-0400,241,1182,94,1519
2019-05-23T14:45:55.376-0400,203,545,100,851
2019-05-23T14:45:56.228-0400,211,489,65,771
2019-05-23T14:45:57.006-0400,191,770,64,1027
2019-05-23T14:45:58.034-0400,202,449,188,841
2019-05-23T14:45:58.876-0400,182,359,67,611
